Date,Organization,HTTP count,FTP count
2022-09-15,Status of Women Canada,4,0
2022-09-15,Library of Parliament,4,0
2022-09-16,Natural Resources Canada,4348,6485
2022-09-16,Statistics Canada,6,0
2022-09-16,Government of Nova Scotia,8,0
2022-09-16,Public Health Agency of Canada,54,0
2022-09-16,Government of Prince Edward Island,102,0
2022-09-16,Health Canada,14,0
2022-09-16,Government of Yukon,11,0
2022-09-16,Environment and Climate Change Canada,1370,16
2022-09-16,"Innovation, Science and Economic Development Canada",57,0
2022-09-16,Government of Alberta,309,12
2022-09-16,Government of Ontario,196,0
2022-09-16,Government and Municipalities of Québec,172,134
2022-09-16,Government of New Brunswick,9,0
2022-09-16,Department of Justice Canada,29,3
2022-09-16,Transportation Safety Board of Canada,2,0
2022-09-16,Employment and Social Development Canada,3,0
2022-09-16,Fisheries and Oceans Canada,131,8
2022-09-16,Treasury Board of Canada Secretariat,128,0
2022-09-16,Public Services and Procurement Canada,4,0
2022-09-16,Library and Archives Canada,1,0
2022-09-16,Canadian Space Agency,90,56
2022-09-16,Transport Canada,6,0
2022-09-16,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-16,Veterans Affairs Canada,13,0
2022-09-16,Government of British Columbia,2,14
2022-09-16,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-16,Global Affairs Canada,8,0
2022-09-16,Canada Revenue Agency,143,0
2022-09-16,Parks Canada,31,0
2022-09-16,Department of Finance Canada,155,0
2022-09-16,Canadian Heritage,2,0
2022-09-16,Elections Canada,4,0
2022-09-16,National Film Board,35,0
2022-09-16,Canadian Nuclear Safety Commission,6,0
2022-09-16,Canada Mortgage and Housing Corporation,2,0
2022-09-16,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-16,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-16,Public Safety Canada,4,0
2022-09-16,Defence Research and Development Canada,1,0
2022-09-16,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-16,Canada Council for the Arts,1,0
2022-09-16,Canada Science and Technology Museum,9,0
2022-09-16,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-16,International Development Research Centre,2,0
2022-09-16,Canadian Institute of Health Information,12,0
2022-09-16,Status of Women Canada,4,0
2022-09-16,Library of Parliament,4,0
2022-09-17,Natural Resources Canada,4348,6485
2022-09-17,Statistics Canada,6,0
2022-09-17,Government of Nova Scotia,8,0
2022-09-17,Public Health Agency of Canada,54,0
2022-09-17,Government of Prince Edward Island,102,0
2022-09-17,Health Canada,14,0
2022-09-17,Government of Yukon,11,0
2022-09-17,Environment and Climate Change Canada,1370,16
2022-09-17,"Innovation, Science and Economic Development Canada",57,0
2022-09-17,Government of Alberta,309,12
2022-09-17,Government of Ontario,196,0
2022-09-17,Government and Municipalities of Québec,172,134
2022-09-17,Government of New Brunswick,9,0
2022-09-17,Department of Justice Canada,29,3
2022-09-17,Transportation Safety Board of Canada,2,0
2022-09-17,Employment and Social Development Canada,3,0
2022-09-17,Fisheries and Oceans Canada,131,8
2022-09-17,Treasury Board of Canada Secretariat,128,0
2022-09-17,Public Services and Procurement Canada,4,0
2022-09-17,Library and Archives Canada,1,0
2022-09-17,Canadian Space Agency,90,56
2022-09-17,Transport Canada,6,0
2022-09-17,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-17,Veterans Affairs Canada,13,0
2022-09-17,Government of British Columbia,2,14
2022-09-17,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-17,Global Affairs Canada,8,0
2022-09-17,Canada Revenue Agency,143,0
2022-09-17,Parks Canada,31,0
2022-09-17,Department of Finance Canada,155,0
2022-09-17,Canadian Heritage,2,0
2022-09-17,Elections Canada,4,0
2022-09-17,National Film Board,35,0
2022-09-17,Canadian Nuclear Safety Commission,6,0
2022-09-17,Canada Mortgage and Housing Corporation,2,0
2022-09-17,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-17,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-17,Public Safety Canada,4,0
2022-09-17,Defence Research and Development Canada,1,0
2022-09-17,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-17,Canada Council for the Arts,1,0
2022-09-17,Canada Science and Technology Museum,9,0
2022-09-17,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-17,International Development Research Centre,2,0
2022-09-17,Canadian Institute of Health Information,12,0
2022-09-17,Status of Women Canada,4,0
2022-09-17,Library of Parliament,4,0
2022-09-18,Natural Resources Canada,4348,6485
2022-09-18,Statistics Canada,6,0
2022-09-18,Government of Nova Scotia,8,0
2022-09-18,Public Health Agency of Canada,54,0
2022-09-18,Government of Prince Edward Island,102,0
2022-09-18,Health Canada,14,0
2022-09-18,Government of Yukon,11,0
2022-09-18,Environment and Climate Change Canada,1367,16
2022-09-18,"Innovation, Science and Economic Development Canada",57,0
2022-09-18,Government of Alberta,309,12
2022-09-18,Government of Ontario,196,0
2022-09-18,Government and Municipalities of Québec,172,134
2022-09-18,Government of New Brunswick,9,0
2022-09-18,Department of Justice Canada,29,3
2022-09-18,Transportation Safety Board of Canada,2,0
2022-09-18,Employment and Social Development Canada,3,0
2022-09-18,Fisheries and Oceans Canada,131,8
2022-09-18,Treasury Board of Canada Secretariat,128,0
2022-09-18,Public Services and Procurement Canada,4,0
2022-09-18,Library and Archives Canada,1,0
2022-09-18,Canadian Space Agency,90,56
2022-09-18,Transport Canada,6,0
2022-09-18,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-18,Veterans Affairs Canada,13,0
2022-09-18,Government of British Columbia,2,14
2022-09-18,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-18,Global Affairs Canada,8,0
2022-09-18,Canada Revenue Agency,143,0
2022-09-18,Parks Canada,31,0
2022-09-18,Department of Finance Canada,155,0
2022-09-18,Canadian Heritage,2,0
2022-09-18,Elections Canada,4,0
2022-09-18,National Film Board,35,0
2022-09-18,Canadian Nuclear Safety Commission,6,0
2022-09-18,Canada Mortgage and Housing Corporation,2,0
2022-09-18,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-18,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-18,Public Safety Canada,4,0
2022-09-18,Defence Research and Development Canada,1,0
2022-09-18,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-18,Canada Council for the Arts,1,0
2022-09-18,Canada Science and Technology Museum,9,0
2022-09-18,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-18,International Development Research Centre,2,0
2022-09-18,Canadian Institute of Health Information,12,0
2022-09-18,Status of Women Canada,4,0
2022-09-18,Library of Parliament,4,0
2022-09-19,Natural Resources Canada,4348,6485
2022-09-19,Statistics Canada,6,0
2022-09-19,Government of Nova Scotia,8,0
2022-09-19,Public Health Agency of Canada,54,0
2022-09-19,Government of Prince Edward Island,102,0
2022-09-19,Health Canada,14,0
2022-09-19,Government of Yukon,11,0
2022-09-19,Environment and Climate Change Canada,1367,16
2022-09-19,"Innovation, Science and Economic Development Canada",57,0
2022-09-19,Government of Alberta,309,12
2022-09-19,Government of Ontario,196,0
2022-09-19,Government and Municipalities of Québec,172,134
2022-09-19,Government of New Brunswick,9,0
2022-09-19,Department of Justice Canada,29,3
2022-09-19,Transportation Safety Board of Canada,2,0
2022-09-19,Employment and Social Development Canada,3,0
2022-09-19,Fisheries and Oceans Canada,131,8
2022-09-19,Treasury Board of Canada Secretariat,128,0
2022-09-19,Public Services and Procurement Canada,4,0
2022-09-19,Library and Archives Canada,1,0
2022-09-19,Canadian Space Agency,90,56
2022-09-19,Transport Canada,6,0
2022-09-19,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-19,Veterans Affairs Canada,13,0
2022-09-19,Government of British Columbia,2,14
2022-09-19,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-19,Global Affairs Canada,8,0
2022-09-19,Canada Revenue Agency,143,0
2022-09-19,Parks Canada,31,0
2022-09-19,Department of Finance Canada,155,0
2022-09-19,Canadian Heritage,2,0
2022-09-19,Elections Canada,4,0
2022-09-19,National Film Board,35,0
2022-09-19,Canadian Nuclear Safety Commission,6,0
2022-09-19,Canada Mortgage and Housing Corporation,2,0
2022-09-19,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-19,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-19,Public Safety Canada,4,0
2022-09-19,Defence Research and Development Canada,1,0
2022-09-19,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-19,Canada Council for the Arts,1,0
2022-09-19,Canada Science and Technology Museum,9,0
2022-09-19,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-19,International Development Research Centre,2,0
2022-09-19,Canadian Institute of Health Information,12,0
2022-09-19,Status of Women Canada,4,0
2022-09-19,Library of Parliament,4,0
2022-09-20,Natural Resources Canada,4348,6485
2022-09-20,Statistics Canada,6,0
2022-09-20,Government of Nova Scotia,8,0
2022-09-20,Public Health Agency of Canada,54,0
2022-09-20,Government of Prince Edward Island,102,0
2022-09-20,Health Canada,14,0
2022-09-20,Government of Yukon,11,0
2022-09-20,Environment and Climate Change Canada,1367,16
2022-09-20,"Innovation, Science and Economic Development Canada",57,0
2022-09-20,Government of Alberta,309,12
2022-09-20,Government of Ontario,196,0
2022-09-20,Government and Municipalities of Québec,172,134
2022-09-20,Government of New Brunswick,9,0
2022-09-20,Department of Justice Canada,29,3
2022-09-20,Transportation Safety Board of Canada,2,0
2022-09-20,Employment and Social Development Canada,3,0
2022-09-20,Fisheries and Oceans Canada,131,8
2022-09-20,Treasury Board of Canada Secretariat,128,0
2022-09-20,Public Services and Procurement Canada,4,0
2022-09-20,Library and Archives Canada,1,0
2022-09-20,Canadian Space Agency,90,56
2022-09-20,Transport Canada,6,0
2022-09-20,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-20,Veterans Affairs Canada,13,0
2022-09-20,Government of British Columbia,2,14
2022-09-20,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-20,Global Affairs Canada,8,0
2022-09-20,Canada Revenue Agency,143,0
2022-09-20,Parks Canada,31,0
2022-09-20,Department of Finance Canada,155,0
2022-09-20,Canadian Heritage,2,0
2022-09-20,Elections Canada,4,0
2022-09-20,National Film Board,35,0
2022-09-20,Canadian Nuclear Safety Commission,6,0
2022-09-20,Canada Mortgage and Housing Corporation,2,0
2022-09-20,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-20,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-20,Public Safety Canada,4,0
2022-09-20,Defence Research and Development Canada,1,0
2022-09-20,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-20,Canada Council for the Arts,1,0
2022-09-20,Canada Science and Technology Museum,9,0
2022-09-20,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-20,International Development Research Centre,2,0
2022-09-20,Canadian Institute of Health Information,12,0
2022-09-20,Status of Women Canada,4,0
2022-09-20,Library of Parliament,4,0
2022-09-21,Natural Resources Canada,4348,6485
2022-09-21,Statistics Canada,6,0
2022-09-21,Government of Nova Scotia,4,0
2022-09-21,Public Health Agency of Canada,54,0
2022-09-21,Government of Prince Edward Island,102,0
2022-09-21,Health Canada,14,0
2022-09-21,Government of Yukon,11,0
2022-09-21,Environment and Climate Change Canada,1367,16
2022-09-21,"Innovation, Science and Economic Development Canada",57,0
2022-09-21,Government of Alberta,309,12
2022-09-21,Government of Ontario,196,0
2022-09-21,Government and Municipalities of Québec,172,134
2022-09-21,Government of New Brunswick,9,0
2022-09-21,Department of Justice Canada,29,3
2022-09-21,Transportation Safety Board of Canada,2,0
2022-09-21,Employment and Social Development Canada,3,0
2022-09-21,Fisheries and Oceans Canada,131,8
2022-09-21,Treasury Board of Canada Secretariat,128,0
2022-09-21,Public Services and Procurement Canada,4,0
2022-09-21,Library and Archives Canada,1,0
2022-09-21,Canadian Space Agency,90,56
2022-09-21,Transport Canada,6,0
2022-09-21,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-21,Veterans Affairs Canada,13,0
2022-09-21,Government of British Columbia,2,14
2022-09-21,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-21,Global Affairs Canada,8,0
2022-09-21,Canada Revenue Agency,143,0
2022-09-21,Parks Canada,31,0
2022-09-21,Department of Finance Canada,155,0
2022-09-21,Canadian Heritage,2,0
2022-09-21,Elections Canada,4,0
2022-09-21,National Film Board,35,0
2022-09-21,Canadian Nuclear Safety Commission,6,0
2022-09-21,Canada Mortgage and Housing Corporation,2,0
2022-09-21,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-21,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-21,Public Safety Canada,4,0
2022-09-21,Defence Research and Development Canada,1,0
2022-09-21,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-21,Canada Council for the Arts,1,0
2022-09-21,Canada Science and Technology Museum,9,0
2022-09-21,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-21,International Development Research Centre,2,0
2022-09-21,Canadian Institute of Health Information,12,0
2022-09-21,Status of Women Canada,4,0
2022-09-21,Library of Parliament,4,0
2022-09-22,Natural Resources Canada,4348,6485
2022-09-22,Statistics Canada,6,0
2022-09-22,Government of Nova Scotia,4,0
2022-09-22,Public Health Agency of Canada,54,0
2022-09-22,Government of Prince Edward Island,102,0
2022-09-22,Health Canada,14,0
2022-09-22,Government of Yukon,11,0
2022-09-22,Environment and Climate Change Canada,1378,16
2022-09-22,"Innovation, Science and Economic Development Canada",57,0
2022-09-22,Government of Alberta,309,12
2022-09-22,Government of Ontario,196,0
2022-09-22,Government and Municipalities of Québec,172,134
2022-09-22,Government of New Brunswick,9,0
2022-09-22,Department of Justice Canada,29,3
2022-09-22,Transportation Safety Board of Canada,2,0
2022-09-22,Employment and Social Development Canada,3,0
2022-09-22,Fisheries and Oceans Canada,131,8
2022-09-22,Treasury Board of Canada Secretariat,128,0
2022-09-22,Public Services and Procurement Canada,4,0
2022-09-22,Library and Archives Canada,1,0
2022-09-22,Canadian Space Agency,90,56
2022-09-22,Transport Canada,6,0
2022-09-22,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-22,Veterans Affairs Canada,13,0
2022-09-22,Government of British Columbia,2,14
2022-09-22,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-22,Global Affairs Canada,8,0
2022-09-22,Canada Revenue Agency,143,0
2022-09-22,Parks Canada,31,0
2022-09-22,Department of Finance Canada,155,0
2022-09-22,Canadian Heritage,2,0
2022-09-22,Elections Canada,4,0
2022-09-22,National Film Board,35,0
2022-09-22,Canadian Nuclear Safety Commission,6,0
2022-09-22,Canada Mortgage and Housing Corporation,2,0
2022-09-22,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-22,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-22,Public Safety Canada,4,0
2022-09-22,Defence Research and Development Canada,1,0
2022-09-22,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-22,Canada Council for the Arts,1,0
2022-09-22,Canada Science and Technology Museum,9,0
2022-09-22,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-22,International Development Research Centre,2,0
2022-09-22,Canadian Institute of Health Information,12,0
2022-09-22,Status of Women Canada,4,0
2022-09-22,Library of Parliament,4,0
2022-09-23,Natural Resources Canada,4348,6485
2022-09-23,Statistics Canada,6,0
2022-09-23,Government of Nova Scotia,4,0
2022-09-23,Public Health Agency of Canada,54,0
2022-09-23,Government of Prince Edward Island,102,0
2022-09-23,Health Canada,14,0
2022-09-23,Government of Yukon,11,0
2022-09-23,Environment and Climate Change Canada,1378,16
2022-09-23,"Innovation, Science and Economic Development Canada",57,0
2022-09-23,Government of Alberta,309,12
2022-09-23,Government of Ontario,196,0
2022-09-23,Government and Municipalities of Québec,172,134
2022-09-23,Government of New Brunswick,9,0
2022-09-23,Department of Justice Canada,29,3
2022-09-23,Transportation Safety Board of Canada,2,0
2022-09-23,Employment and Social Development Canada,3,0
2022-09-23,Fisheries and Oceans Canada,131,8
2022-09-23,Treasury Board of Canada Secretariat,128,0
2022-09-23,Public Services and Procurement Canada,4,0
2022-09-23,Library and Archives Canada,1,0
2022-09-23,Canadian Space Agency,90,56
2022-09-23,Transport Canada,6,0
2022-09-23,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-23,Veterans Affairs Canada,13,0
2022-09-23,Government of British Columbia,2,14
2022-09-23,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-23,Global Affairs Canada,8,0
2022-09-23,Canada Revenue Agency,143,0
2022-09-23,Parks Canada,31,0
2022-09-23,Department of Finance Canada,155,0
2022-09-23,Canadian Heritage,2,0
2022-09-23,Elections Canada,4,0
2022-09-23,National Film Board,35,0
2022-09-23,Canadian Nuclear Safety Commission,6,0
2022-09-23,Canada Mortgage and Housing Corporation,2,0
2022-09-23,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-23,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-23,Public Safety Canada,4,0
2022-09-23,Defence Research and Development Canada,1,0
2022-09-23,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-23,Canada Council for the Arts,1,0
2022-09-23,Canada Science and Technology Museum,9,0
2022-09-23,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-23,International Development Research Centre,2,0
2022-09-23,Canadian Institute of Health Information,12,0
2022-09-23,Status of Women Canada,4,0
2022-09-23,Library of Parliament,4,0
2022-09-24,Natural Resources Canada,4348,6485
2022-09-24,Statistics Canada,6,0
2022-09-24,Government of Nova Scotia,4,0
2022-09-24,Public Health Agency of Canada,54,0
2022-09-24,Government of Prince Edward Island,102,0
2022-09-24,Health Canada,14,0
2022-09-24,Government of Yukon,11,0
2022-09-24,Environment and Climate Change Canada,1378,16
2022-09-24,"Innovation, Science and Economic Development Canada",57,0
2022-09-24,Government of Alberta,309,12
2022-09-24,Government of Ontario,196,0
2022-09-24,Government and Municipalities of Québec,172,134
2022-09-24,Government of New Brunswick,9,0
2022-09-24,Department of Justice Canada,29,3
2022-09-24,Transportation Safety Board of Canada,2,0
2022-09-24,Employment and Social Development Canada,3,0
2022-09-24,Fisheries and Oceans Canada,131,8
2022-09-24,Treasury Board of Canada Secretariat,128,0
2022-09-24,Public Services and Procurement Canada,4,0
2022-09-24,Library and Archives Canada,1,0
2022-09-24,Canadian Space Agency,90,56
2022-09-24,Transport Canada,6,0
2022-09-24,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-24,Veterans Affairs Canada,13,0
2022-09-24,Government of British Columbia,2,14
2022-09-24,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-24,Global Affairs Canada,8,0
2022-09-24,Canada Revenue Agency,143,0
2022-09-24,Parks Canada,31,0
2022-09-24,Department of Finance Canada,155,0
2022-09-24,Canadian Heritage,2,0
2022-09-24,Elections Canada,4,0
2022-09-24,National Film Board,35,0
2022-09-24,Canadian Nuclear Safety Commission,6,0
2022-09-24,Canada Mortgage and Housing Corporation,2,0
2022-09-24,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-24,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-24,Public Safety Canada,4,0
2022-09-24,Defence Research and Development Canada,1,0
2022-09-24,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-24,Canada Council for the Arts,1,0
2022-09-24,Canada Science and Technology Museum,9,0
2022-09-24,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-24,International Development Research Centre,2,0
2022-09-24,Canadian Institute of Health Information,12,0
2022-09-24,Status of Women Canada,4,0
2022-09-24,Library of Parliament,4,0
2022-09-25,Natural Resources Canada,4348,6485
2022-09-25,Statistics Canada,6,0
2022-09-25,Government of Nova Scotia,4,0
2022-09-25,Public Health Agency of Canada,54,0
2022-09-25,Government of Prince Edward Island,102,0
2022-09-25,Health Canada,14,0
2022-09-25,Government of Yukon,11,0
2022-09-25,Environment and Climate Change Canada,1378,16
2022-09-25,"Innovation, Science and Economic Development Canada",57,0
2022-09-25,Government of Alberta,309,12
2022-09-25,Government of Ontario,196,0
2022-09-25,Government and Municipalities of Québec,172,134
2022-09-25,Government of New Brunswick,9,0
2022-09-25,Department of Justice Canada,29,3
2022-09-25,Transportation Safety Board of Canada,2,0
2022-09-25,Employment and Social Development Canada,3,0
2022-09-25,Fisheries and Oceans Canada,131,8
2022-09-25,Treasury Board of Canada Secretariat,128,0
2022-09-25,Public Services and Procurement Canada,4,0
2022-09-25,Library and Archives Canada,1,0
2022-09-25,Canadian Space Agency,90,56
2022-09-25,Transport Canada,6,0
2022-09-25,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-25,Veterans Affairs Canada,13,0
2022-09-25,Government of British Columbia,2,14
2022-09-25,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-25,Global Affairs Canada,8,0
2022-09-25,Canada Revenue Agency,143,0
2022-09-25,Parks Canada,31,0
2022-09-25,Department of Finance Canada,155,0
2022-09-25,Canadian Heritage,2,0
2022-09-25,Elections Canada,4,0
2022-09-25,National Film Board,35,0
2022-09-25,Canadian Nuclear Safety Commission,6,0
2022-09-25,Canada Mortgage and Housing Corporation,2,0
2022-09-25,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-25,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-25,Public Safety Canada,4,0
2022-09-25,Defence Research and Development Canada,1,0
2022-09-25,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-25,Canada Council for the Arts,1,0
2022-09-25,Canada Science and Technology Museum,9,0
2022-09-25,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-25,International Development Research Centre,2,0
2022-09-25,Canadian Institute of Health Information,12,0
2022-09-25,Status of Women Canada,4,0
2022-09-25,Library of Parliament,4,0
2022-09-26,Natural Resources Canada,4348,6485
2022-09-26,Statistics Canada,6,0
2022-09-26,Government of Nova Scotia,4,0
2022-09-26,Public Health Agency of Canada,54,0
2022-09-26,Government of Prince Edward Island,102,0
2022-09-26,Health Canada,14,0
2022-09-26,Government of Yukon,11,0
2022-09-26,Environment and Climate Change Canada,1378,16
2022-09-26,"Innovation, Science and Economic Development Canada",57,0
2022-09-26,Government of Alberta,309,12
2022-09-26,Government of Ontario,196,0
2022-09-26,Government and Municipalities of Québec,172,134
2022-09-26,Government of New Brunswick,9,0
2022-09-26,Department of Justice Canada,29,3
2022-09-26,Transportation Safety Board of Canada,2,0
2022-09-26,Employment and Social Development Canada,3,0
2022-09-26,Fisheries and Oceans Canada,131,8
2022-09-26,Treasury Board of Canada Secretariat,128,0
2022-09-26,Public Services and Procurement Canada,4,0
2022-09-26,Library and Archives Canada,1,0
2022-09-26,Canadian Space Agency,90,56
2022-09-26,Transport Canada,6,0
2022-09-26,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-26,Veterans Affairs Canada,13,0
2022-09-26,Government of British Columbia,2,14
2022-09-26,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-26,Global Affairs Canada,8,0
2022-09-26,Canada Revenue Agency,143,0
2022-09-26,Parks Canada,31,0
2022-09-26,Department of Finance Canada,155,0
2022-09-26,Canadian Heritage,2,0
2022-09-26,Elections Canada,4,0
2022-09-26,National Film Board,35,0
2022-09-26,Canadian Nuclear Safety Commission,6,0
2022-09-26,Canada Mortgage and Housing Corporation,2,0
2022-09-26,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-26,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-26,Public Safety Canada,4,0
2022-09-26,Defence Research and Development Canada,1,0
2022-09-26,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-26,Canada Council for the Arts,1,0
2022-09-26,Canada Science and Technology Museum,9,0
2022-09-26,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-26,International Development Research Centre,2,0
2022-09-26,Canadian Institute of Health Information,12,0
2022-09-26,Status of Women Canada,4,0
2022-09-26,Library of Parliament,4,0
2022-09-27,Natural Resources Canada,4348,6485
2022-09-27,Statistics Canada,6,0
2022-09-27,Government of Nova Scotia,4,0
2022-09-27,Public Health Agency of Canada,54,0
2022-09-27,Government of Prince Edward Island,102,0
2022-09-27,Health Canada,14,0
2022-09-27,Government of Yukon,11,0
2022-09-27,Environment and Climate Change Canada,1378,16
2022-09-27,"Innovation, Science and Economic Development Canada",57,0
2022-09-27,Government of Alberta,309,12
2022-09-27,Government of Ontario,196,0
2022-09-27,Government and Municipalities of Québec,172,134
2022-09-27,Government of New Brunswick,9,0
2022-09-27,Department of Justice Canada,29,3
2022-09-27,Transportation Safety Board of Canada,2,0
2022-09-27,Employment and Social Development Canada,3,0
2022-09-27,Fisheries and Oceans Canada,131,8
2022-09-27,Treasury Board of Canada Secretariat,128,0
2022-09-27,Public Services and Procurement Canada,4,0
2022-09-27,Library and Archives Canada,1,0
2022-09-27,Canadian Space Agency,90,56
2022-09-27,Transport Canada,6,0
2022-09-27,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-27,Veterans Affairs Canada,13,0
2022-09-27,Government of British Columbia,2,14
2022-09-27,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-27,Global Affairs Canada,8,0
2022-09-27,Canada Revenue Agency,143,0
2022-09-27,Parks Canada,31,0
2022-09-27,Department of Finance Canada,155,0
2022-09-27,Canadian Heritage,2,0
2022-09-27,Elections Canada,4,0
2022-09-27,National Film Board,35,0
2022-09-27,Canadian Nuclear Safety Commission,6,0
2022-09-27,Canada Mortgage and Housing Corporation,2,0
2022-09-27,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-27,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-27,Public Safety Canada,4,0
2022-09-27,Defence Research and Development Canada,1,0
2022-09-27,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-27,Canada Council for the Arts,1,0
2022-09-27,Canada Science and Technology Museum,9,0
2022-09-27,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-27,International Development Research Centre,2,0
2022-09-27,Canadian Institute of Health Information,12,0
2022-09-27,Status of Women Canada,4,0
2022-09-27,Library of Parliament,4,0
2022-09-28,Natural Resources Canada,4348,6485
2022-09-28,Statistics Canada,6,0
2022-09-28,Government of Nova Scotia,4,0
2022-09-28,Public Health Agency of Canada,54,0
2022-09-28,Government of Prince Edward Island,102,0
2022-09-28,Health Canada,14,0
2022-09-28,Government of Yukon,11,0
2022-09-28,Environment and Climate Change Canada,1378,16
2022-09-28,"Innovation, Science and Economic Development Canada",57,0
2022-09-28,Government of Alberta,309,12
2022-09-28,Government of Ontario,196,0
2022-09-28,Government and Municipalities of Québec,172,134
2022-09-28,Government of New Brunswick,9,0
2022-09-28,Department of Justice Canada,29,3
2022-09-28,Transportation Safety Board of Canada,2,0
2022-09-28,Employment and Social Development Canada,3,0
2022-09-28,Fisheries and Oceans Canada,131,8
2022-09-28,Treasury Board of Canada Secretariat,128,0
2022-09-28,Public Services and Procurement Canada,4,0
2022-09-28,Library and Archives Canada,1,0
2022-09-28,Canadian Space Agency,90,56
2022-09-28,Transport Canada,6,0
2022-09-28,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-28,Veterans Affairs Canada,13,0
2022-09-28,Government of British Columbia,2,14
2022-09-28,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-28,Global Affairs Canada,8,0
2022-09-28,Canada Revenue Agency,143,0
2022-09-28,Parks Canada,31,0
2022-09-28,Department of Finance Canada,155,0
2022-09-28,Canadian Heritage,2,0
2022-09-28,Elections Canada,4,0
2022-09-28,National Film Board,35,0
2022-09-28,Canadian Nuclear Safety Commission,6,0
2022-09-28,Canada Mortgage and Housing Corporation,2,0
2022-09-28,Natural Sciences and Engineering Research Council of Canada,30,0
2022-09-28,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-28,Public Safety Canada,4,0
2022-09-28,Defence Research and Development Canada,1,0
